purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
1236,120,307,2022-02-01 04:16:39,2,84.8013826833314
1237,120,146,2020-06-16 07:34:43,4,77.14861625359327
1238,120,341,2023-05-12 11:48:20,3,6.945970632413584
1239,120,184,2019-07-15 02:45:59,3,16.259183708216987
1240,120,230,2019-05-09 09:15:39,5,179.26597865390352
1241,120,93,2019-09-15 07:18:36,4,22.97395472813306
1242,120,455,2019-11-11 22:11:35,1,32.88541278090949
1243,121,331,2023-03-13 12:20:34,1,46.06130676709957
1244,121,124,2020-09-23 03:09:56,5,207.88828062337788
1245,121,121,2022-06-25 17:05:08,1,34.10763740645885
1246,121,208,2021-10-03 09:56:06,1,42.514833565588695
1247,121,226,2018-11-04 08:29:40,2,62.08239807026187
1248,121,200,2019-12-10 10:34:48,1,10.340793414673778
1249,121,396,2018-11-13 20:32:50,2,98.54409531230208
1250,121,499,2017-06-07 06:36:04,3,35.00140166666617
1251,122,192,2021-11-05 14:23:52,2,46.43088914113868
1252,122,75,2022-05-28 00:44:31,1,25.899324198183614
1253,122,256,2018-02-18 05:06:29,2,78.25996739312662
1254,122,38,2019-01-20 14:09:34,3,102.04579177755403
1255,122,340,2022-02-09 18:32:35,2,93.71194454699774
1256,123,487,2022-06-22 04:05:33,5,166.46769387096856
1257,123,133,2023-07-28 10:14:36,4,70.06920003628028
1258,123,428,2023-04-21 03:04:12,3,62.99429843559738
1259,123,128,2022-12-31 20:22:07,2,93.87467799648317
1260,123,11,2022-11-26 10:28:32,2,53.32098297987014
1261,123,307,2022-07-29 23:22:35,5,249.86279796951413
1262,123,231,2023-05-25 13:19:16,3,5.813769219646856
1263,123,260,2022-07-08 19:13:35,4,82.3856512637717
1264,123,358,2022-09-05 20:57:51,5,245.64523574251368
1265,123,350,2023-02-16 12:03:05,4,102.29253137588259
1266,123,208,2023-10-13 08:41:23,1,5.807049918662588
1267,123,485,2022-12-15 01:23:35,5,136.46433402094775
1268,123,105,2023-05-03 13:52:52,3,136.16544653210434
1269,123,457,2023-04-17 04:03:04,3,29.979203117755326
1270,123,36,2023-09-05 04:22:49,2,75.94671924483706
1271,123,282,2023-02-06 13:28:38,1,8.002665503844437
1272,123,355,2022-08-16 23:49:58,5,114.09156835953237
1273,124,347,2022-12-29 05:36:13,1,15.919148152684476
1274,125,4,2022-04-23 20:27:11,2,97.86290481859558
1275,125,122,2019-01-12 04:29:54,1,49.54512549395114
1276,125,287,2021-07-22 23:06:23,2,29.840246913861005
1277,125,74,2022-01-14 02:53:07,1,49.44475279127534
1278,125,495,2023-01-07 05:55:42,2,81.19181484814334
1279,125,250,2023-08-18 20:21:39,4,93.6422296218933
1280,125,195,2019-12-04 06:58:19,4,151.53510993929422
1281,125,176,2022-08-10 03:36:34,2,85.09941567207267
1282,125,124,2020-05-03 13:31:06,5,191.07706027445218
1283,125,193,2019-04-28 03:06:26,1,39.02811300145382
1284,125,382,2020-12-24 18:17:49,3,55.946443269994276
1285,125,269,2019-03-31 12:03:46,3,87.08202135151822
1286,125,181,2019-12-28 07:37:46,1,31.42811689996169
1287,125,378,2021-05-29 21:15:23,2,34.919862118624096
1288,125,353,2021-11-01 19:00:17,4,73.86568465668368
1289,126,220,2022-10-19 15:15:32,5,121.49192892367779
1290,126,377,2023-08-27 20:01:42,2,75.06969964271607
1291,126,100,2022-03-29 12:09:29,1,7.869236853358884
1292,126,258,2023-02-05 11:57:21,2,65.25335713770843
1293,126,407,2023-03-14 17:29:43,4,82.59419596996428
1294,126,77,2023-11-04 01:07:12,4,39.986312726242545
1295,126,325,2021-12-27 13:16:56,3,106.78192715837687
1296,126,94,2021-11-19 16:14:05,3,16.67791599468715
1297,127,473,2022-12-23 03:07:33,1,45.89181679707793
1298,127,329,2023-04-18 09:49:43,4,190.18419882678913
1299,127,259,2023-10-08 19:32:55,5,170.75967740143034
1300,127,101,2023-05-01 22:33:16,5,15.07704150416215
1301,127,79,2022-04-24 04:21:36,4,147.42936094791193
1302,128,128,2023-06-13 07:30:50,2,94.83117879449172
1303,128,443,2017-08-01 04:32:49,3,127.08940953403288
1304,128,205,2018-07-28 05:48:10,5,88.31366692046105
1305,128,309,2021-03-27 03:24:44,3,66.76327272343279
1306,128,405,2022-10-10 18:14:30,5,33.1527408339091
1307,128,10,2021-09-07 07:05:23,1,2.057430491930126
1308,128,486,2018-07-12 18:17:22,1,4.848265471709409
1309,128,484,2023-06-16 23:14:21,1,30.333424791477498
1310,128,285,2018-03-08 10:24:04,2,16.350885704828848
1311,128,343,2019-02-08 17:38:58,4,54.3371357689531
1312,128,398,2023-06-20 06:08:50,5,111.94869960468877
1313,128,241,2022-11-16 23:04:44,1,20.862538537842195
1314,128,60,2022-07-11 23:13:23,4,57.90095217441951
1315,128,42,2022-08-27 12:29:26,3,44.59731558071138
1316,128,434,2019-10-10 22:22:57,4,10.595533184812691
1317,128,156,2017-08-24 21:45:17,4,66.61810542725969
1318,128,49,2021-05-19 22:00:45,4,93.1766765645254
1319,128,9,2023-10-29 06:00:30,4,88.76722076037693
1320,128,183,2021-08-12 14:29:00,5,106.72896053172235
1321,128,203,2017-11-05 11:13:47,3,107.97940272416147
1322,129,499,2022-04-19 08:55:23,1,41.39303932673291
1323,129,397,2023-01-19 00:56:43,2,80.86678006851994
1324,129,60,2023-08-12 15:47:36,3,101.01496002488055
1325,129,331,2022-09-18 14:03:17,3,140.7043399852205
1326,129,320,2023-08-07 02:36:47,1,48.635418991081806
1327,129,96,2023-09-16 05:18:16,3,7.697099795376553
1328,129,248,2023-02-21 16:41:54,2,88.58314114828254
1329,130,362,2022-03-06 18:37:48,5,222.239920561541
1330,130,396,2016-03-31 21:58:16,5,21.1380139389075
1331,130,339,2016-07-26 09:52:19,5,90.65597242970001
1332,130,479,2022-07-28 18:53:17,1,25.254934041348434
1333,130,50,2017-08-27 08:43:24,4,104.26352715671509
1334,131,339,2021-05-31 10:14:41,4,170.97428716272185
1335,131,411,2021-02-24 09:30:32,2,6.79807161062085
1336,131,259,2021-05-24 08:55:49,4,31.61421434857821
1337,131,343,2021-08-15 18:56:13,1,38.84590743630292
1338,131,101,2022-07-04 06:15:53,2,95.71206515812919
1339,132,336,2020-12-07 00:49:22,5,71.19299008891743
1340,132,142,2019-06-29 20:36:54,2,38.16073266085956
1341,132,284,2023-04-25 11:26:03,4,23.07058943279491
1342,132,363,2023-05-23 18:29:49,2,58.79303284374445
1343,132,265,2019-10-25 04:55:06,1,4.3463300755568035
1344,132,344,2021-08-24 03:04:35,3,53.50468344796877
1345,132,381,2020-01-31 12:02:06,2,21.38243519070432
1346,132,171,2022-04-09 06:47:06,5,211.3370504630991
1347,132,72,2020-06-06 01:30:10,1,5.946887817915121
1348,132,49,2020-05-31 10:52:00,2,19.005223184808038
1349,132,32,2020-01-05 01:48:39,3,126.26976148218921
1350,132,298,2023-07-08 17:03:26,2,3.2364507734318706
1351,132,149,2019-10-03 15:53:58,1,21.675512885001194
1352,132,265,2020-10-03 01:11:03,4,32.6371318372717
1353,132,248,2021-12-02 03:39:29,4,60.082592654176004
1354,132,281,2020-12-31 18:54:58,3,33.29938174163368
1355,133,135,2019-09-28 15:39:08,1,40.3645025593852
1356,133,108,2020-02-03 01:08:29,5,27.24578452004031
1357,133,356,2021-12-11 05:59:34,4,40.584319461336094
1358,134,30,2020-01-02 08:46:52,1,23.794528567419896
1359,134,475,2021-04-15 19:51:51,4,150.46505670074097
1360,134,272,2023-03-15 05:10:39,3,22.099599985621083
1361,134,351,2015-07-13 02:56:43,4,95.20524404288021
1362,134,115,2020-07-25 11:54:06,1,10.800938331094931
1363,134,427,2016-08-02 21:01:24,5,72.29394816067962
1364,134,60,2022-02-04 19:56:25,5,244.2041648399648
1365,135,184,2018-04-17 16:03:27,5,15.984598182953828
1366,135,316,2021-03-10 00:58:23,4,126.73185576007671
1367,135,410,2019-02-05 15:24:16,1,8.450383620192149
1368,136,9,2016-09-19 07:24:32,2,12.273389834505569
1369,136,473,2022-05-04 14:47:33,4,54.74798576868941
1370,136,186,2017-04-04 03:26:26,4,21.052601361303427
1371,136,206,2021-11-01 22:06:33,2,10.596463053039912
1372,136,360,2021-03-21 03:32:23,4,18.78068543714296
1373,136,313,2021-02-15 17:18:09,4,50.42668958881942
1374,136,440,2021-08-21 21:38:22,4,157.37884039817132
1375,136,405,2016-03-13 13:25:05,3,141.3676714393681
1376,136,270,2018-06-09 21:05:35,2,16.2661906856195
1377,136,405,2016-02-23 03:47:11,1,37.33395555520778
1378,136,229,2017-08-15 01:08:58,5,54.98829754870408
1379,136,462,2016-04-19 20:14:09,3,16.41433611554554
1380,137,329,2017-11-04 22:37:05,3,85.83251448472394
1381,137,27,2021-12-15 04:19:42,2,78.54819391863418
1382,137,185,2022-05-08 13:43:12,4,158.21705851402942
1383,137,436,2015-07-16 23:46:28,2,8.48708363222649
1384,137,123,2020-01-12 00:04:37,1,47.01944374979343
1385,137,341,2020-06-05 16:40:24,3,49.7047179439448
1386,137,149,2021-10-30 21:26:07,4,72.377038801047
1387,137,286,2021-05-02 15:39:06,3,52.22610664684588
1388,137,228,2023-02-24 12:28:28,5,37.29129474087388
1389,137,471,2020-07-24 01:59:21,2,33.773011856868955
1390,137,78,2022-11-11 15:53:08,5,233.99625631718723
1391,137,111,2022-01-01 19:56:52,2,84.81784907722454
1392,137,468,2019-04-28 08:34:26,5,184.10540541528363
1393,137,338,2021-04-18 16:54:27,4,107.7714235538643
1394,137,82,2022-09-05 21:58:28,2,99.60950076811126
1395,137,173,2015-11-14 03:33:18,1,16.435498126945284
1396,137,360,2021-11-16 18:30:20,1,24.27805312959755
1397,137,285,2023-08-15 07:21:01,1,5.855593208609863
1398,137,195,2015-08-07 03:22:40,5,123.25683880854189
1399,138,204,2020-08-16 17:55:52,5,158.25551468467057
1400,138,69,2023-01-09 18:57:06,5,217.96619012455727
1401,138,222,2022-03-14 11:38:26,2,94.37737382621512
1402,138,370,2020-05-14 20:58:10,5,193.6314398739339
1403,138,383,2022-07-05 00:40:50,1,49.26342678635754
1404,138,233,2022-11-09 15:18:24,4,135.32216402274847
1405,138,6,2023-04-23 15:06:47,1,14.40312430342675
1406,138,155,2019-09-07 12:25:23,1,11.180113615444382
1407,138,62,2019-08-21 15:32:26,5,116.65770807433
1408,138,226,2023-02-12 05:57:21,2,33.41037898622028
1409,138,379,2023-07-02 01:20:08,2,4.44306635355257
1410,138,71,2021-01-03 11:35:36,4,122.89166722100035
1411,138,152,2021-04-12 23:48:34,4,9.226777617147938
1412,138,407,2023-04-18 01:38:34,1,43.57893536316807
1413,138,325,2019-11-26 10:48:26,4,165.0288172039881
1414,139,250,2021-05-29 13:45:54,3,62.896926722826436
1415,139,299,2020-07-12 08:44:32,1,30.944043107493517
1416,139,466,2018-10-07 23:46:15,5,145.86285729761033
1417,139,359,2021-06-13 09:50:41,4,80.8798281372652
1418,139,371,2018-04-17 20:59:50,1,3.066732390531424
1419,139,493,2021-09-18 03:36:50,2,11.423444228115995
1420,139,445,2017-12-19 06:19:54,4,188.3598877235166
1421,139,168,2022-10-04 06:36:36,2,5.892862074540464
1422,139,478,2018-04-30 18:41:35,4,57.33774496255947
1423,139,366,2022-10-15 16:42:37,4,66.94375499074471
1424,139,197,2021-01-28 10:30:44,1,35.73648240719894
1425,139,3,2022-09-19 21:12:39,1,49.1099649485485
1426,139,89,2020-10-05 15:06:40,3,124.53537213077783
1427,139,200,2019-04-07 10:17:10,5,54.80857153844237
1428,139,410,2020-03-30 20:52:19,2,79.51334487884874
1429,139,490,2023-09-16 09:39:59,5,155.90849857127589
1430,139,328,2022-05-26 05:10:24,4,19.015057475403452
1431,139,303,2021-01-04 15:34:07,3,127.66823889934152
1432,139,188,2019-09-25 05:18:54,1,44.3949883284046
1433,139,498,2018-10-02 02:13:38,3,98.33259345868774
1434,140,22,2023-08-16 06:17:59,5,132.2133882655249
1435,140,35,2020-08-04 03:36:40,2,86.86900454009334
1436,140,234,2019-05-05 16:38:28,4,131.62666756807397
1437,140,297,2021-10-11 18:59:39,1,41.25802590862012
1438,140,419,2018-08-07 14:07:42,1,18.164713623918665
1439,140,165,2019-05-16 17:52:06,2,10.82012512442989
1440,140,498,2023-06-07 20:51:39,5,186.51907254323189
1441,140,142,2018-08-20 12:53:28,2,27.200504378377754
1442,141,303,2017-07-20 04:14:24,2,54.04720582835665
1443,141,369,2022-03-08 04:48:20,5,90.60877692372236
1444,141,404,2023-05-01 09:02:49,5,148.79825198814555
1445,141,159,2022-08-06 07:31:15,2,44.86481953032818
1446,141,462,2019-10-06 04:14:01,3,132.76522932699567
1447,141,134,2022-05-25 07:54:51,1,17.29546238179411
1448,141,346,2018-09-10 09:57:42,4,50.95164392691949
1449,141,17,2019-06-28 12:57:05,1,8.367445253525968
1450,141,16,2020-07-30 11:10:23,3,118.06762737658165
1451,141,284,2022-05-03 22:17:12,3,126.26791997968714
1452,141,322,2022-07-31 11:27:17,3,92.75886476034678
1453,141,284,2020-11-13 04:43:58,4,91.55980834693965
1454,141,189,2023-10-30 19:14:44,3,48.08881352246149
1455,141,317,2019-07-02 00:09:45,5,153.10885702609812
1456,141,95,2017-08-21 16:10:08,1,16.85421572515247
1457,141,208,2019-10-20 16:49:38,3,14.222174533854428
1458,142,139,2021-10-30 23:27:36,3,65.9382349226072
1459,142,85,2023-01-05 07:42:12,2,60.52809417615854
1460,142,477,2020-08-04 07:36:49,5,72.74671245552044
1461,142,405,2021-07-13 14:17:54,1,18.955555976015674
1462,142,271,2022-10-01 16:37:48,4,14.577744360279997
1463,142,54,2022-10-12 19:48:11,4,12.650478155375508
1464,142,228,2019-12-27 16:47:07,4,38.29941234426298
1465,143,229,2023-08-29 03:07:22,5,207.0155627960995
1466,143,256,2023-02-18 08:26:53,1,5.509862073362146
1467,144,60,2022-08-05 05:28:43,2,8.40370961221471
1468,144,169,2017-11-19 06:11:59,4,135.75426375631437
1469,144,209,2023-07-04 13:22:33,4,139.50930725371478
1470,144,7,2023-04-22 17:14:53,1,25.207430454526154
1471,144,376,2015-11-17 19:41:04,2,40.46786255705685
1472,144,59,2016-05-16 16:29:12,2,59.61887708075895
1473,145,235,2018-01-09 17:55:25,4,90.84763491205985
1474,145,488,2017-06-28 17:01:52,4,131.56179713776697
1475,145,234,2017-01-24 23:23:25,1,35.55436100309389
1476,145,428,2023-09-12 02:21:40,2,43.15909007739383
1477,145,23,2020-07-09 21:15:33,5,186.2842984178995
1478,145,113,2023-01-26 14:07:15,2,70.42447603271556
1479,145,466,2019-12-25 12:15:20,2,40.10317158159062
1480,145,149,2016-10-23 19:11:33,1,10.584589625951697
1481,145,279,2020-04-22 00:41:55,3,35.05752833836523
1482,145,418,2023-10-27 05:15:04,2,7.318386136136288
1483,145,99,2022-05-20 09:27:18,1,41.34916068799619
1484,145,1,2021-01-14 20:43:44,1,37.9365064874677
1485,145,295,2020-05-25 09:20:52,3,82.03002340472618
1486,145,40,2021-08-09 19:50:46,4,140.98692834257412
1487,145,23,2021-02-12 07:40:41,2,86.5411480464865
1488,145,92,2019-03-26 13:23:28,2,15.975192526630263
1489,146,417,2021-07-25 14:56:34,4,42.549541641655466
1490,146,360,2021-12-28 08:47:29,2,13.593879162030408
1491,146,436,2017-04-02 04:05:43,5,71.06671276163483
1492,146,161,2019-06-04 04:09:56,2,73.67856421151649
1493,146,241,2018-08-09 05:49:27,3,93.25169630907826
1494,146,146,2019-08-07 10:59:57,1,41.96394725458479
1495,146,82,2019-11-29 12:45:27,3,92.00805609372243
1496,146,391,2017-09-29 19:56:29,2,29.406500467200782
1497,146,76,2017-12-25 04:41:50,3,57.143416362335145
1498,146,155,2019-04-14 12:09:04,5,108.21912136148897
1499,146,107,2017-06-09 22:55:27,5,90.74204324597258
1500,146,303,2020-09-29 15:07:54,4,13.871736809075408
1501,146,10,2019-04-27 16:37:45,1,2.0501392402189014
1502,146,135,2023-02-21 13:37:47,5,114.61567364413953
1503,146,149,2019-02-22 10:02:39,2,5.564482740774688
1504,147,9,2021-01-21 18:36:28,5,113.57037495460843
1505,147,421,2023-05-14 18:29:07,4,139.12691737077523
1506,147,288,2020-08-10 23:16:39,4,86.30726223836804
1507,148,346,2018-03-02 13:57:56,4,198.30363278198666
1508,148,239,2017-12-08 06:51:22,3,60.81596441640123
1509,148,442,2023-08-20 21:44:49,1,26.862420098403643
1510,148,482,2019-08-30 03:23:18,3,128.61736412318464
1511,148,85,2022-01-20 11:39:09,3,69.0951216017167
1512,148,393,2022-04-04 13:32:23,5,243.26882036016468
1513,148,307,2017-11-04 16:47:56,1,36.87757296212647
1514,148,66,2017-08-10 14:46:29,4,24.033481229466037
1515,148,37,2019-06-06 12:13:50,4,99.57426480815184
1516,148,106,2021-12-03 16:47:28,5,102.42105544053793
1517,148,378,2018-01-20 01:46:56,4,138.7998575751375
1518,148,395,2021-07-30 03:07:40,4,99.31980132368123
1519,148,187,2023-03-22 15:51:11,2,26.2944092442008
1520,148,254,2022-07-12 22:36:15,2,81.78970683495743
1521,148,301,2021-02-25 15:50:20,5,243.22060776659993
1522,148,68,2020-01-01 12:49:53,5,77.42369084897382
1523,149,490,2023-06-28 13:20:23,3,146.80744902410046
1524,150,479,2023-02-21 08:59:12,4,94.26764209718002
1525,150,148,2019-10-19 22:07:44,4,142.21805601157408
1526,150,94,2021-08-01 10:12:53,2,68.36833445184836
1527,150,343,2019-11-23 11:31:55,1,33.907457072138385
1528,150,372,2021-08-08 05:02:34,4,26.564077507635297
1529,150,464,2019-12-11 09:35:04,1,33.72036267928413
1530,150,328,2021-04-17 05:36:46,3,119.35874236161166
1531,150,327,2021-10-09 03:45:59,3,6.303627979139676
1532,150,406,2020-01-13 10:55:25,4,193.10398914973302
1533,150,298,2023-04-15 22:17:28,3,24.80607785082625
1534,150,414,2019-03-19 21:11:41,5,24.759454315976235
1535,150,15,2022-12-28 09:10:20,5,211.0399829596264
1536,151,155,2023-03-09 05:53:13,5,246.313075365041
1537,151,166,2019-12-16 18:48:26,5,102.6911158324394
1538,151,254,2017-08-31 03:36:55,5,169.14421185882668
1539,151,250,2022-01-18 14:30:29,4,85.04962139593479
1540,151,382,2021-07-17 08:23:50,1,18.355979422484655
1541,151,262,2021-10-24 21:31:19,1,12.245445289911043
1542,151,79,2018-07-12 20:26:37,3,8.799430444894956
1543,151,345,2017-08-15 06:17:11,5,214.20110861728577
1544,151,177,2020-12-07 03:43:38,2,12.467761532071789
1545,151,146,2022-04-07 08:53:14,5,20.432358263786714
1546,151,369,2022-11-06 07:23:28,2,94.7584548977189
1547,151,320,2020-11-12 09:58:50,3,73.45831492271884
1548,151,153,2018-08-13 19:04:03,3,25.375952176790413
1549,151,15,2022-07-14 03:52:43,2,58.49831146776112
1550,151,403,2020-03-08 19:45:42,1,34.71272399859443
1551,151,141,2022-03-15 15:49:46,4,165.54988031651143
1552,151,283,2018-01-14 04:54:58,2,17.120702372447262
1553,151,338,2016-11-13 03:12:56,3,117.96191663400492
1554,151,41,2020-04-27 07:28:40,1,11.683585052184117
1555,151,385,2023-09-04 02:48:39,3,30.75847373445482
1556,152,377,2023-07-18 23:19:24,2,92.40238363164745
1557,152,17,2022-01-11 13:37:28,4,190.97571300295883
1558,152,274,2022-12-15 14:47:04,1,7.325820888682149
1559,152,277,2021-02-20 20:17:18,1,28.05845320714287
1560,152,435,2020-12-31 01:32:56,2,8.81058890518879
1561,152,205,2022-08-08 04:07:13,3,120.08318661651242
1562,152,448,2023-08-19 21:44:06,4,100.16630759336039
1563,153,204,2018-08-27 06:56:24,2,43.694894804969834
1564,153,287,2021-04-13 04:52:16,3,47.65911731992356
1565,153,101,2019-08-25 23:18:37,2,74.63272921986864
1566,154,262,2022-04-03 23:05:36,2,17.734956900907548
1567,154,263,2023-01-27 23:03:20,1,23.61676099768136
1568,154,260,2022-12-21 12:37:59,3,43.158064124873626
1569,154,306,2021-01-23 00:55:06,5,23.364091061283276
1570,154,145,2021-08-01 18:48:11,1,12.4258417131323
1571,154,443,2021-01-22 07:50:34,4,118.31365911805064
1572,154,145,2021-11-07 05:06:36,1,16.419547666711566
1573,154,77,2021-11-22 17:21:51,3,45.023570695132925
1574,154,202,2022-12-12 05:53:23,2,58.26397153935398
1575,154,249,2023-10-16 10:31:52,4,82.52483542633584
1576,154,97,2023-02-16 11:02:22,1,36.88767212935983
1577,154,382,2021-11-23 09:07:47,2,60.336818179563316
1578,154,418,2022-03-02 02:10:18,4,109.08547253823752
1579,154,266,2023-11-03 16:35:22,4,146.40764941215744
1580,154,428,2023-04-18 16:45:02,2,52.06252986649819
1581,154,353,2021-08-22 09:00:39,4,197.2794376516482
1582,154,328,2022-07-22 01:01:41,3,97.91105912659921
1583,154,189,2021-01-21 15:38:30,3,16.221701522488868
1584,155,348,2023-08-15 10:07:03,2,97.60604905998723
1585,155,64,2021-03-10 11:53:40,4,50.40556110517146
1586,155,136,2021-02-14 03:55:13,4,121.34207203472639
1587,155,422,2022-09-24 03:15:54,1,45.640039646377254
1588,155,402,2023-02-26 04:56:49,3,80.32267363080892
1589,155,68,2021-02-20 07:37:14,2,80.7994972932982
1590,155,112,2021-10-15 23:40:13,3,89.41323100148912
1591,155,418,2022-09-28 23:11:46,2,11.38706483881634
1592,155,64,2022-06-19 20:18:46,2,41.32682613793699
1593,155,388,2023-05-27 02:00:08,5,166.06087701836472
1594,155,106,2021-10-06 23:18:36,4,191.88184014128572
1595,156,233,2022-07-07 05:26:01,1,48.87809672426874
1596,156,444,2022-07-04 15:43:32,4,45.81188295513602
1597,156,267,2023-07-09 21:16:24,5,141.55442164244462
1598,157,306,2023-01-13 09:40:22,3,78.92511963678054
1599,157,275,2019-08-10 18:42:46,1,48.31288915469847
1600,158,209,2021-09-06 04:14:52,2,69.59405637832928
1601,158,264,2022-12-12 07:29:54,5,60.75457899459024
1602,158,51,2021-10-31 22:53:24,3,41.76687020485477
1603,158,329,2023-07-03 11:42:27,2,66.20311197429773
1604,158,412,2021-03-01 22:07:38,5,110.73618513864216
1605,158,115,2020-08-24 19:24:01,2,18.953865470482004
1606,158,188,2020-01-05 20:20:52,5,116.15322906517935
1607,158,422,2022-01-20 23:59:01,2,62.63657053715333
1608,158,415,2023-07-15 07:03:18,1,31.71322613851012
1609,158,65,2020-11-15 22:42:06,5,169.35493407833604
1610,158,331,2020-08-12 08:47:07,5,213.63079801183002
1611,158,269,2022-03-26 19:37:46,4,46.50787815884161
1612,158,178,2019-11-09 09:40:37,4,157.17488710746463
1613,158,114,2023-09-08 19:12:27,4,66.5994598429929
1614,158,230,2023-08-24 19:18:09,3,134.99914332599377
1615,158,212,2023-03-24 23:49:14,3,70.48154764449357
1616,158,320,2022-04-16 21:06:11,1,22.244871958113205
1617,158,443,2022-06-19 06:59:28,2,44.84064429374429
1618,159,68,2017-11-13 17:36:42,4,150.04286933388008
1619,159,350,2016-06-17 17:41:54,4,159.027691426824
1620,159,425,2017-07-27 03:16:19,4,196.9020853022544
1621,159,190,2017-02-27 05:26:39,1,46.9755028419346
1622,159,483,2023-10-26 16:53:42,1,29.86584355143447
1623,159,420,2016-12-09 23:55:03,5,55.052808005813915
1624,159,362,2016-08-28 21:34:28,3,99.42469366544964
1625,159,42,2023-03-06 07:05:29,2,95.25348593582758
1626,159,89,2019-07-17 08:37:37,4,126.13471085990636
1627,159,137,2022-03-25 09:43:22,4,140.4095520195203
1628,159,168,2015-12-31 07:57:47,3,29.09167137063045
1629,159,103,2019-10-17 02:42:53,1,19.414559170318142
1630,159,497,2022-02-03 14:32:55,1,14.06870937306896
1631,159,334,2020-06-24 12:21:02,5,230.78192731891957
1632,159,479,2021-10-15 22:01:01,1,2.656971573072604
1633,159,241,2016-11-01 12:37:24,5,102.82188018950166
1634,160,114,2020-08-06 12:24:36,4,166.4099357433231
1635,160,250,2023-05-28 09:01:55,5,136.65176689429438
1636,160,151,2020-12-27 23:43:09,4,169.10476155605366
1637,160,411,2020-09-30 10:09:38,4,117.93271415392725
1638,160,367,2019-10-28 03:38:09,3,17.053063681400864
1639,160,90,2022-09-16 18:01:59,3,134.67894541577007
1640,160,287,2021-04-14 21:55:52,2,29.271840016710797
1641,160,380,2019-09-12 23:20:48,3,36.00356720484071
1642,160,175,2023-09-13 18:40:09,5,77.1437714951744
1643,160,115,2021-10-20 07:03:35,4,197.5250259495429
1644,160,37,2022-02-23 19:24:05,1,19.376749979724444
1645,160,413,2021-10-24 17:59:21,2,19.889608861775
1646,160,116,2021-12-14 11:38:54,3,9.184277265602793
1647,160,463,2023-04-18 16:23:01,2,47.397993692807034
1648,160,273,2021-01-03 21:44:01,4,32.67281144688634
1649,161,380,2021-07-01 04:21:57,2,45.65009915207412
1650,161,23,2021-04-13 10:36:17,5,236.79224088414588
1651,161,227,2023-06-24 19:04:56,5,109.966756930637
1652,161,378,2021-02-18 02:27:23,2,44.95593131472661
1653,161,204,2023-05-13 00:42:15,4,37.37715323626965
1654,161,278,2023-05-19 06:05:51,4,148.21869504047513
1655,161,390,2022-01-05 03:15:26,2,68.46491228860184
1656,161,103,2021-06-09 07:41:37,5,235.76534845753685
1657,161,284,2023-02-24 05:23:28,1,41.459948782982565
1658,162,31,2019-12-05 14:30:47,5,11.933160722377815
1659,162,359,2023-01-16 11:07:17,5,53.91224999656768
1660,162,332,2017-12-22 21:31:42,2,13.532181629724413
1661,162,429,2020-03-07 14:10:12,1,48.75693823119188
1662,162,214,2018-05-24 12:16:17,1,40.39871887182793
1663,162,416,2018-01-21 01:37:11,2,9.48464509303884
1664,162,290,2018-02-03 08:39:27,4,130.48410147086577
1665,163,455,2023-10-22 19:04:49,2,9.987062149452665
1666,163,381,2023-09-28 16:07:54,4,137.02002933105408
1667,163,149,2023-10-22 09:13:58,4,32.076812263505786
1668,163,262,2023-07-23 18:57:42,5,51.200667016773274
1669,163,320,2023-08-14 16:19:54,5,96.43615158348484
1670,163,418,2023-04-02 04:06:23,2,10.999426408569775
1671,163,2,2022-12-09 11:54:49,4,79.5618761872267
1672,163,75,2022-11-20 07:24:24,2,93.52262436197519
1673,163,444,2022-12-24 23:01:30,1,28.860823422900793
1674,163,313,2023-06-09 05:24:40,2,52.621721576833224
1675,164,445,2023-08-04 14:51:05,4,135.3401335865742
1676,164,467,2023-09-25 20:30:59,1,40.8839200621825
1677,164,316,2019-11-20 07:25:13,4,104.92270394611695
1678,164,346,2021-05-17 00:59:07,3,10.929346882497493
1679,164,13,2023-08-25 17:35:22,4,45.42732817355144
1680,164,187,2023-05-05 06:01:26,4,11.73148384452818
1681,164,147,2023-07-06 11:26:28,3,108.79052013651847
1682,164,10,2022-11-20 11:12:39,2,65.68936678436907
1683,164,235,2019-11-02 01:45:09,2,72.07388310264747
1684,164,462,2022-06-17 11:08:23,5,142.83729112572829
1685,164,334,2019-11-05 11:07:51,3,94.87024025723146
1686,164,50,2022-07-11 17:40:15,5,198.56339910423517
1687,164,66,2023-09-17 18:52:08,3,105.49460147167511
1688,164,402,2021-12-21 20:25:16,3,103.22416797034505
1689,164,398,2022-09-04 14:59:07,5,127.79871176037562
1690,164,492,2021-01-01 14:15:21,2,71.03715947945344
1691,165,202,2019-11-12 07:16:58,3,145.02180810595686
1692,165,11,2019-07-22 17:23:48,2,96.72783033880103
1693,165,162,2022-06-19 06:46:36,1,3.156114972643979
1694,165,381,2021-09-08 02:46:22,4,144.0466598465877
1695,165,363,2021-04-12 02:25:54,2,18.39542174139643
1696,165,122,2020-02-19 22:14:29,1,4.282917813888178
1697,165,262,2020-11-02 14:37:34,2,83.37256449491487
1698,165,400,2020-10-22 14:45:04,5,143.0470877716749
1699,165,285,2022-01-09 08:24:25,3,57.64051511579008
1700,165,189,2018-12-21 05:23:40,5,176.6957364964958
